source,geo_type,geo,metric_type,year,value
IRENA,Country,Afghanistan,RE Generation (%),2015,87.58
IRENA,Country,Afghanistan,RE Generation (%),2016,87.73
IRENA,Country,Afghanistan,RE Generation (%),2017,86.86
IRENA,Country,Afghanistan,RE Generation (%),2018,82.68
IRENA,Country,Afghanistan,RE Generation (%),2019,87.84
IRENA,Country,Afghanistan,RE Generation (%),2020,87.42
IRENA,Country,Afghanistan,RE Generation (%),2021,78.27
IRENA,Country,Afghanistan,RE Generation (%),2022,77.98
IRENA,Country,Afghanistan,RE Generation (%),2023,
IRENA,Country,Afghanistan,RE Capacity (%),2000,86.56
IRENA,Country,Afghanistan,RE Capacity (%),2001,86.56
IRENA,Country,Afghanistan,RE Capacity (%),2002,86.56
IRENA,Country,Afghanistan,RE Capacity (%),2003,83.8
IRENA,Country,Afghanistan,RE Capacity (%),2004,78.66
IRENA,Country,Afghanistan,RE Capacity (%),2005,78.74
IRENA,Country,Afghanistan,RE Capacity (%),2006,79
IRENA,Country,Afghanistan,RE Capacity (%),2007,79.07
IRENA,Country,Afghanistan,RE Capacity (%),2008,78.14
IRENA,Country,Afghanistan,RE Capacity (%),2009,62.07
IRENA,Country,Afghanistan,RE Capacity (%),2010,58.78
IRENA,Country,Afghanistan,RE Capacity (%),2011,51.47
IRENA,Country,Afghanistan,RE Capacity (%),2012,55.1
IRENA,Country,Afghanistan,RE Capacity (%),2013,55.37
IRENA,Country,Afghanistan,RE Capacity (%),2014,55.79
IRENA,Country,Afghanistan,RE Capacity (%),2015,56.12
IRENA,Country,Afghanistan,RE Capacity (%),2016,59.61
IRENA,Country,Afghanistan,RE Capacity (%),2017,61.1
IRENA,Country,Afghanistan,RE Capacity (%),2018,61.09
IRENA,Country,Afghanistan,RE Capacity (%),2019,57.93
IRENA,Country,Afghanistan,RE Capacity (%),2020,57.9
IRENA,Country,Afghanistan,RE Capacity (%),2021,58.39
IRENA,Country,Afghanistan,RE Capacity (%),2022,64.04
IRENA,Country,Afghanistan,RE Capacity (%),2023,64.04
IRENA,Country,Albania,RE Generation (%),2000,96.15
IRENA,Country,Albania,RE Generation (%),2001,95.31
IRENA,Country,Albania,RE Generation (%),2002,93.95
IRENA,Country,Albania,RE Generation (%),2003,97.86
IRENA,Country,Albania,RE Generation (%),2004,97.5
IRENA,Country,Albania,RE Generation (%),2005,98.71
IRENA,Country,Albania,RE Generation (%),2006,98.32
IRENA,Country,Albania,RE Generation (%),2007,97.48
IRENA,Country,Albania,RE Generation (%),2008,100
IRENA,Country,Albania,RE Generation (%),2009,99.98
IRENA,Country,Albania,RE Generation (%),2010,99.99
IRENA,Country,Albania,RE Generation (%),2011,98.59
IRENA,Country,Albania,RE Generation (%),2012,100
IRENA,Country,Albania,RE Generation (%),2013,100
IRENA,Country,Albania,RE Generation (%),2014,100
IRENA,Country,Albania,RE Generation (%),2015,100
IRENA,Country,Albania,RE Generation (%),2016,100
IRENA,Country,Albania,RE Generation (%),2017,100
IRENA,Country,Albania,RE Generation (%),2018,100
IRENA,Country,Albania,RE Generation (%),2019,100
IRENA,Country,Albania,RE Generation (%),2020,100
IRENA,Country,Albania,RE Generation (%),2021,100
IRENA,Country,Albania,RE Generation (%),2022,100
IRENA,Country,Albania,RE Generation (%),2023,
IRENA,Country,Albania,RE Capacity (%),2000,86.64
IRENA,Country,Albania,RE Capacity (%),2001,86.64
IRENA,Country,Albania,RE Capacity (%),2002,86.64
IRENA,Country,Albania,RE Capacity (%),2003,86.64
IRENA,Country,Albania,RE Capacity (%),2004,86.64
IRENA,Country,Albania,RE Capacity (%),2005,86.64
IRENA,Country,Albania,RE Capacity (%),2006,86.64
IRENA,Country,Albania,RE Capacity (%),2007,86.66
IRENA,Country,Albania,RE Capacity (%),2008,100
IRENA,Country,Albania,RE Capacity (%),2009,100
IRENA,Country,Albania,RE Capacity (%),2010,100
IRENA,Country,Albania,RE Capacity (%),2011,100
IRENA,Country,Albania,RE Capacity (%),2012,94.38
IRENA,Country,Albania,RE Capacity (%),2013,94.79
IRENA,Country,Albania,RE Capacity (%),2014,94.63
IRENA,Country,Albania,RE Capacity (%),2015,94.83
IRENA,Country,Albania,RE Capacity (%),2016,95.13
IRENA,Country,Albania,RE Capacity (%),2017,95.44
IRENA,Country,Albania,RE Capacity (%),2018,95.56
IRENA,Country,Albania,RE Capacity (%),2019,95.69
IRENA,Country,Albania,RE Capacity (%),2020,96.13
IRENA,Country,Albania,RE Capacity (%),2021,96.31
IRENA,Country,Albania,RE Capacity (%),2022,96.4
IRENA,Country,Albania,RE Capacity (%),2023,96.57
IRENA,Country,Algeria,RE Generation (%),2000,0.21
IRENA,Country,Algeria,RE Generation (%),2001,0.26
IRENA,Country,Algeria,RE Generation (%),2002,0.21
IRENA,Country,Algeria,RE Generation (%),2003,0.9
IRENA,Country,Algeria,RE Generation (%),2004,0.8
IRENA,Country,Algeria,RE Generation (%),2005,1.69
IRENA,Country,Algeria,RE Generation (%),2006,0.62
IRENA,Country,Algeria,RE Generation (%),2007,0.61
IRENA,Country,Algeria,RE Generation (%),2008,0.7
IRENA,Country,Algeria,RE Generation (%),2009,0.89
IRENA,Country,Algeria,RE Generation (%),2010,0.38
IRENA,Country,Algeria,RE Generation (%),2011,0.94
IRENA,Country,Algeria,RE Generation (%),2012,1.02
IRENA,Country,Algeria,RE Generation (%),2013,0.49
IRENA,Country,Algeria,RE Generation (%),2014,0.61
IRENA,Country,Algeria,RE Generation (%),2015,0.52
IRENA,Country,Algeria,RE Generation (%),2016,0.65
IRENA,Country,Algeria,RE Generation (%),2017,0.66
IRENA,Country,Algeria,RE Generation (%),2018,1.06
IRENA,Country,Algeria,RE Generation (%),2019,1.07
IRENA,Country,Algeria,RE Generation (%),2020,1.1
IRENA,Country,Algeria,RE Generation (%),2021,0.95
IRENA,Country,Algeria,RE Generation (%),2022,0.95
IRENA,Country,Algeria,RE Generation (%),2023,
IRENA,Country,Algeria,RE Capacity (%),2000,4.52
IRENA,Country,Algeria,RE Capacity (%),2001,4.52
IRENA,Country,Algeria,RE Capacity (%),2002,4.18
IRENA,Country,Algeria,RE Capacity (%),2003,4.1
IRENA,Country,Algeria,RE Capacity (%),2004,3.93
IRENA,Country,Algeria,RE Capacity (%),2005,3.52
IRENA,Country,Algeria,RE Capacity (%),2006,3.02
IRENA,Country,Algeria,RE Capacity (%),2007,2.81
IRENA,Country,Algeria,RE Capacity (%),2008,2.57
IRENA,Country,Algeria,RE Capacity (%),2009,1.93
IRENA,Country,Algeria,RE Capacity (%),2010,2.1
IRENA,Country,Algeria,RE Capacity (%),2011,2.09
IRENA,Country,Algeria,RE Capacity (%),2012,1.86
IRENA,Country,Algeria,RE Capacity (%),2013,1.59
IRENA,Country,Algeria,RE Capacity (%),2014,1.59
IRENA,Country,Algeria,RE Capacity (%),2015,1.66
IRENA,Country,Algeria,RE Capacity (%),2016,2.49
IRENA,Country,Algeria,RE Capacity (%),2017,2.88
IRENA,Country,Algeria,RE Capacity (%),2018,2.72
IRENA,Country,Algeria,RE Capacity (%),2019,2.46
IRENA,Country,Algeria,RE Capacity (%),2020,2.31
IRENA,Country,Algeria,RE Capacity (%),2021,1.96
IRENA,Country,Algeria,RE Capacity (%),2022,2.22
IRENA,Country,Algeria,RE Capacity (%),2023,2.12
IRENA,Country,American Samoa,RE Generation (%),2000,
IRENA,Country,American Samoa,RE Generation (%),2001,
IRENA,Country,American Samoa,RE Generation (%),2002,
IRENA,Country,American Samoa,RE Generation (%),2003,
IRENA,Country,American Samoa,RE Generation (%),2004,
IRENA,Country,American Samoa,RE Generation (%),2005,
IRENA,Country,American Samoa,RE Generation (%),2006,
IRENA,Country,American Samoa,RE Generation (%),2007,
IRENA,Country,American Samoa,RE Generation (%),2008,
IRENA,Country,American Samoa,RE Generation (%),2009,
IRENA,Country,American Samoa,RE Generation (%),2010,
IRENA,Country,American Samoa,RE Generation (%),2011,0
IRENA,Country,American Samoa,RE Generation (%),2012,0.9
IRENA,Country,American Samoa,RE Generation (%),2013,1.55
IRENA,Country,American Samoa,RE Generation (%),2014,1.5
IRENA,Country,American Samoa,RE Generation (%),2015,1.52
IRENA,Country,American Samoa,RE Generation (%),2016,3.56
IRENA,Country,American Samoa,RE Generation (%),2017,4.59
IRENA,Country,American Samoa,RE Generation (%),2018,4.76
IRENA,Country,American Samoa,RE Generation (%),2019,4.28
IRENA,Country,American Samoa,RE Generation (%),2020,3.7
IRENA,Country,American Samoa,RE Generation (%),2021,3.12
IRENA,Country,American Samoa,RE Generation (%),2022,3.05
IRENA,Country,American Samoa,RE Generation (%),2023,
IRENA,Country,American Samoa,RE Capacity (%),2000,
IRENA,Country,American Samoa,RE Capacity (%),2001,
IRENA,Country,American Samoa,RE Capacity (%),2002,
IRENA,Country,American Samoa,RE Capacity (%),2003,
IRENA,Country,American Samoa,RE Capacity (%),2004,
IRENA,Country,American Samoa,RE Capacity (%),2005,
IRENA,Country,American Samoa,RE Capacity (%),2006,
IRENA,Country,American Samoa,RE Capacity (%),2007,
IRENA,Country,American Samoa,RE Capacity (%),2008,
IRENA,Country,American Samoa,RE Capacity (%),2009,
IRENA,Country,American Samoa,RE Capacity (%),2010,
IRENA,Country,American Samoa,RE Capacity (%),2011,
IRENA,Country,American Samoa,RE Capacity (%),2012,6.6
IRENA,Country,American Samoa,RE Capacity (%),2013,6.6
IRENA,Country,American Samoa,RE Capacity (%),2014,6.6
IRENA,Country,American Samoa,RE Capacity (%),2015,6.6
IRENA,Country,American Samoa,RE Capacity (%),2016,10.56
IRENA,Country,American Samoa,RE Capacity (%),2017,9.71
IRENA,Country,American Samoa,RE Capacity (%),2018,11.5
IRENA,Country,American Samoa,RE Capacity (%),2019,10.8
IRENA,Country,American Samoa,RE Capacity (%),2020,10.8
IRENA,Country,American Samoa,RE Capacity (%),2021,10.8
IRENA,Country,American Samoa,RE Capacity (%),2022,9.34
IRENA,Country,American Samoa,RE Capacity (%),2023,9.34
IRENA,Country,Andorra,RE Generation (%),2000,100
IRENA,Country,Andorra,RE Generation (%),2001,100
IRENA,Country,Andorra,RE Generation (%),2002,100
IRENA,Country,Andorra,RE Generation (%),2003,100
IRENA,Country,Andorra,RE Generation (%),2004,100
IRENA,Country,Andorra,RE Generation (%),2005,100
IRENA,Country,Andorra,RE Generation (%),2006,100
IRENA,Country,Andorra,RE Generation (%),2007,100
IRENA,Country,Andorra,RE Generation (%),2008,100
IRENA,Country,Andorra,RE Generation (%),2009,100
IRENA,Country,Andorra,RE Generation (%),2010,100
IRENA,Country,Andorra,RE Generation (%),2011,100
IRENA,Country,Andorra,RE Generation (%),2012,100
IRENA,Country,Andorra,RE Generation (%),2013,100
IRENA,Country,Andorra,RE Generation (%),2014,100
IRENA,Country,Andorra,RE Generation (%),2015,100
IRENA,Country,Andorra,RE Generation (%),2016,99.1
IRENA,Country,Andorra,RE Generation (%),2017,96.04
IRENA,Country,Andorra,RE Generation (%),2018,96.39
IRENA,Country,Andorra,RE Generation (%),2019,96.61
IRENA,Country,Andorra,RE Generation (%),2020,97.39
IRENA,Country,Andorra,RE Generation (%),2021,93.27
IRENA,Country,Andorra,RE Generation (%),2022,94.06
IRENA,Country,Andorra,RE Generation (%),2023,
IRENA,Country,Andorra,RE Capacity (%),2000,100
IRENA,Country,Andorra,RE Capacity (%),2001,100
IRENA,Country,Andorra,RE Capacity (%),2002,100
IRENA,Country,Andorra,RE Capacity (%),2003,100
IRENA,Country,Andorra,RE Capacity (%),2004,100
IRENA,Country,Andorra,RE Capacity (%),2005,100
IRENA,Country,Andorra,RE Capacity (%),2006,100
IRENA,Country,Andorra,RE Capacity (%),2007,100
IRENA,Country,Andorra,RE Capacity (%),2008,100
IRENA,Country,Andorra,RE Capacity (%),2009,100
IRENA,Country,Andorra,RE Capacity (%),2010,100
IRENA,Country,Andorra,RE Capacity (%),2011,100
IRENA,Country,Andorra,RE Capacity (%),2012,100
IRENA,Country,Andorra,RE Capacity (%),2013,100
IRENA,Country,Andorra,RE Capacity (%),2014,100
IRENA,Country,Andorra,RE Capacity (%),2015,100
IRENA,Country,Andorra,RE Capacity (%),2016,96.24
IRENA,Country,Andorra,RE Capacity (%),2017,96.8
IRENA,Country,Andorra,RE Capacity (%),2018,96.84
IRENA,Country,Andorra,RE Capacity (%),2019,96.89
IRENA,Country,Andorra,RE Capacity (%),2020,96.95
IRENA,Country,Andorra,RE Capacity (%),2021,97.02
IRENA,Country,Andorra,RE Capacity (%),2022,97.02
IRENA,Country,Andorra,RE Capacity (%),2023,97.02
IRENA,Country,Angola,RE Generation (%),2000,74.78
IRENA,Country,Angola,RE Generation (%),2001,73.86
IRENA,Country,Angola,RE Generation (%),2002,75.97
IRENA,Country,Angola,RE Generation (%),2003,74.2
IRENA,Country,Angola,RE Generation (%),2004,85.21
IRENA,Country,Angola,RE Generation (%),2005,89.43
IRENA,Country,Angola,RE Generation (%),2006,82.38
IRENA,Country,Angola,RE Generation (%),2007,85.95
IRENA,Country,Angola,RE Generation (%),2008,85.74
IRENA,Country,Angola,RE Generation (%),2009,75.16
IRENA,Country,Angola,RE Generation (%),2010,74.81
IRENA,Country,Angola,RE Generation (%),2011,68.57
IRENA,Country,Angola,RE Generation (%),2012,57.4
IRENA,Country,Angola,RE Generation (%),2013,45.99
IRENA,Country,Angola,RE Generation (%),2014,47.68
IRENA,Country,Angola,RE Generation (%),2015,46.34
IRENA,Country,Angola,RE Generation (%),2016,52.57
IRENA,Country,Angola,RE Generation (%),2017,64.42
IRENA,Country,Angola,RE Generation (%),2018,72.31
IRENA,Country,Angola,RE Generation (%),2019,72.85
IRENA,Country,Angola,RE Generation (%),2020,80.51
IRENA,Country,Angola,RE Generation (%),2021,73.99
IRENA,Country,Angola,RE Generation (%),2022,76.3
IRENA,Country,Angola,RE Generation (%),2023,
IRENA,Country,Angola,RE Capacity (%),2000,61.16
IRENA,Country,Angola,RE Capacity (%),2001,54.38
IRENA,Country,Angola,RE Capacity (%),2002,54.38
IRENA,Country,Angola,RE Capacity (%),2003,54.38
IRENA,Country,Angola,RE Capacity (%),2004,71.29
IRENA,Country,Angola,RE Capacity (%),2005,71.29
IRENA,Country,Angola,RE Capacity (%),2006,71.18
IRENA,Country,Angola,RE Capacity (%),2007,76.62
IRENA,Country,Angola,RE Capacity (%),2008,77.19
IRENA,Country,Angola,RE Capacity (%),2009,77.19
IRENA,Country,Angola,RE Capacity (%),2010,66.95
IRENA,Country,Angola,RE Capacity (%),2011,59.15
IRENA,Country,Angola,RE Capacity (%),2012,51.22
IRENA,Country,Angola,RE Capacity (%),2013,44.18
IRENA,Country,Angola,RE Capacity (%),2014,43.63
IRENA,Country,Angola,RE Capacity (%),2015,42.57
IRENA,Country,Angola,RE Capacity (%),2016,55.85
IRENA,Country,Angola,RE Capacity (%),2017,51.13
IRENA,Country,Angola,RE Capacity (%),2018,57.12
IRENA,Country,Angola,RE Capacity (%),2019,59.39
IRENA,Country,Angola,RE Capacity (%),2020,61.6
IRENA,Country,Angola,RE Capacity (%),2021,61.6
IRENA,Country,Angola,RE Capacity (%),2022,63.3
IRENA,Country,Angola,RE Capacity (%),2023,63.44
IRENA,Country,Anguilla,RE Generation (%),2000,
IRENA,Country,Anguilla,RE Generation (%),2001,
IRENA,Country,Anguilla,RE Generation (%),2002,
IRENA,Country,Anguilla,RE Generation (%),2003,
IRENA,Country,Anguilla,RE Generation (%),2004,
IRENA,Country,Anguilla,RE Generation (%),2005,
IRENA,Country,Anguilla,RE Generation (%),2006,
IRENA,Country,Anguilla,RE Generation (%),2007,
IRENA,Country,Anguilla,RE Generation (%),2008,
IRENA,Country,Anguilla,RE Generation (%),2009,
IRENA,Country,Anguilla,RE Generation (%),2010,
IRENA,Country,Anguilla,RE Generation (%),2011,
IRENA,Country,Anguilla,RE Generation (%),2012,0.09
IRENA,Country,Anguilla,RE Generation (%),2013,0.12
IRENA,Country,Anguilla,RE Generation (%),2014,1
IRENA,Country,Anguilla,RE Generation (%),2015,1.6
IRENA,Country,Anguilla,RE Generation (%),2016,2.37
IRENA,Country,Anguilla,RE Generation (%),2017,2.31
IRENA,Country,Anguilla,RE Generation (%),2018,1.99
IRENA,Country,Anguilla,RE Generation (%),2019,2.47
IRENA,Country,Anguilla,RE Generation (%),2020,3.48
IRENA,Country,Anguilla,RE Generation (%),2021,3.48
IRENA,Country,Anguilla,RE Generation (%),2022,3.48
IRENA,Country,Anguilla,RE Generation (%),2023,
IRENA,Country,Anguilla,RE Capacity (%),2000,
IRENA,Country,Anguilla,RE Capacity (%),2001,
IRENA,Country,Anguilla,RE Capacity (%),2002,
IRENA,Country,Anguilla,RE Capacity (%),2003,
IRENA,Country,Anguilla,RE Capacity (%),2004,
IRENA,Country,Anguilla,RE Capacity (%),2005,
IRENA,Country,Anguilla,RE Capacity (%),2006,
IRENA,Country,Anguilla,RE Capacity (%),2007,
IRENA,Country,Anguilla,RE Capacity (%),2008,
IRENA,Country,Anguilla,RE Capacity (%),2009,
IRENA,Country,Anguilla,RE Capacity (%),2010,
IRENA,Country,Anguilla,RE Capacity (%),2011,
IRENA,Country,Anguilla,RE Capacity (%),2012,0.23
IRENA,Country,Anguilla,RE Capacity (%),2013,0.23
IRENA,Country,Anguilla,RE Capacity (%),2014,4.14
IRENA,Country,Anguilla,RE Capacity (%),2015,4.14
IRENA,Country,Anguilla,RE Capacity (%),2016,7.73
IRENA,Country,Anguilla,RE Capacity (%),2017,7.73
IRENA,Country,Anguilla,RE Capacity (%),2018,4.69
IRENA,Country,Anguilla,RE Capacity (%),2019,6.08
IRENA,Country,Anguilla,RE Capacity (%),2020,6.08
IRENA,Country,Anguilla,RE Capacity (%),2021,6.08
IRENA,Country,Anguilla,RE Capacity (%),2022,6.08
IRENA,Country,Anguilla,RE Capacity (%),2023,6.08
IRENA,Country,Antigua and Barbuda,RE Generation (%),2000,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2001,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2002,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2003,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2004,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2005,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2006,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2007,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2008,
IRENA,Country,Antigua and Barbuda,RE Generation (%),2009,0.05
IRENA,Country,Antigua and Barbuda,RE Generation (%),2010,0.05
IRENA,Country,Antigua and Barbuda,RE Generation (%),2011,0.14
IRENA,Country,Antigua and Barbuda,RE Generation (%),2012,0.14
IRENA,Country,Antigua and Barbuda,RE Generation (%),2013,0.19
IRENA,Country,Antigua and Barbuda,RE Generation (%),2014,0.19
IRENA,Country,Antigua and Barbuda,RE Generation (%),2015,1.55
IRENA,Country,Antigua and Barbuda,RE Generation (%),2016,1.56
IRENA,Country,Antigua and Barbuda,RE Generation (%),2017,1.85
IRENA,Country,Antigua and Barbuda,RE Generation (%),2018,2.83
IRENA,Country,Antigua and Barbuda,RE Generation (%),2019,3.69
IRENA,Country,Antigua and Barbuda,RE Generation (%),2020,4.95
IRENA,Country,Antigua and Barbuda,RE Generation (%),2021,6.1
IRENA,Country,Antigua and Barbuda,RE Generation (%),2022,6.51
IRENA,Country,Antigua and Barbuda,RE Generation (%),2023,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2000,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2001,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2002,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2003,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2004,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2005,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2006,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2007,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2008,
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2009,0.18
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2010,0.18
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2011,0.35
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2012,0.35
IRENA,Country,Antigua and Barbuda,RE Capacity (%),2013,0.34
